timestamp,p_setpoint_kw,battery_active_power_kw,q_setpoint_kvar,battery_reactive_power_kvar,soc_pu,p_poi_kw,q_poi_kvar,v_poi_pu
2026-02-01 01:10:07.844838,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:10:09.822458,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:10:16.796680,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:10:28.805054,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:10:30.808703,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:10:34.811587,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:10:54.737940,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:11:07.633661,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:11:10.636505,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:11:23.643077,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:11:25.648091,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:11:50.577912,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:11:52.576285,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:11:54.578523,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:11:56.578507,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:11:58.578816,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:00.579365,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:02.579635,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:04.579537,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:06.579889,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:08.473584,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:10.474241,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:12.474472,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:14.475221,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:16.476777,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:18.476889,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:20.476682,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:22.476688,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:24.478789,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:26.479421,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:28.479422,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:30.481384,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:32.481659,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:34.482870,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:36.485477,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:38.384622,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:40.384362,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:42.384919,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:44.384980,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:46.385488,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:48.385706,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:50.387210,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:52.387102,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:54.387001,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:56.387552,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:12:58.388700,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:00.389388,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:02.390237,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:04.390852,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:06.394720,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:08.286369,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:10.286376,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:12.286996,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:14.286249,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:16.287353,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:18.287968,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:20.288046,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:22.288379,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:24.289662,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:26.290516,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:28.291005,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:30.291311,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:32.291485,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:34.293086,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:36.293330,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:38.182098,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:40.182494,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:42.182162,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:44.182262,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
2026-02-01 01:13:46.183189,595.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0
