datetime,power_setpoint_kw
2026-01-30 17:33:28,848.77
2026-01-30 17:34:28,559.28
2026-01-30 17:35:28,269.80
2026-01-30 17:36:28,-19.69
2026-01-30 17:37:28,-309.18
2026-01-30 17:38:28,-598.66
2026-01-30 17:39:28,-551.48
2026-01-30 17:40:28,-504.29
2026-01-30 17:41:28,-457.10
2026-01-30 17:42:28,-409.92
2026-01-30 17:43:28,-362.73
2026-01-30 17:44:28,-213.67
2026-01-30 17:45:28,-64.62
2026-01-30 17:46:28,84.44
2026-01-30 17:47:28,233.49
2026-01-30 17:48:28,382.55
2026-01-30 17:49:28,118.57
2026-01-30 17:50:28,-145.42
2026-01-30 17:51:28,-409.41
2026-01-30 17:52:28,-673.39
2026-01-30 17:53:28,-937.38
2026-01-30 17:54:28,-635.01
2026-01-30 17:55:28,-332.64
2026-01-30 17:56:28,-30.27
2026-01-30 17:57:28,272.10
2026-01-30 17:58:28,574.47
2026-01-30 17:59:28,482.44
2026-01-30 18:00:28,390.40
2026-01-30 18:01:28,298.36
2026-01-30 18:02:28,0.00
